연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
63,2019,6,22,토,주간,12~18,,GO,용인,2작사,병,낙상,낙상,"1656 /
1706",10분,음성종합운동장,1723/1728,수도병원,1748,1751/1802,42분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019,6,22,토,야간,18~00,,GO,춘천,3군단,병,급성 충수염,급성 충수염,"2231 /
2235",4분,춘천병원,2240/2241,수도병원,2306,2308/2344,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019,6,24,월,야간,18~00,,GO,포천,5군단,병,두통,두통,"1826 /
1834",8분,운천헬기장,1844/1855,수도병원,1919,1923/2113,45분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019,6,25,화,주간,06~12,,GO,춘천,8군단,병,폐렴,폐렴,"0917 /
0928",11분,강릉병원,1000/1003,수도병원,1045,1047/1157,77분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2019,6,25,화,주간,12~18,,GO,춘천,7군단,병,수지절단,수지절단,"1503 /
1513",10분,한전리 비행장,1526/1528,수도병원,1602,1605/1634,49분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019,6,26,수,주간,06~12,,GO,춘천,2군단,병,"아데노바이러스
폐렴","아데노바이러스
폐렴","0932 /
0944",12분,춘천병원,0947/0950,수도병원,1015,1018/1050,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019,6,27,목,주간,12~18,,GO,포천,5군단,병,수지절단,수지절단,"1654 /
1706",12분,6사단 수색대대,1719/1721,수도병원,1746,1749/,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019,6,28,금,주간,12~18,,GO,춘천,3군단,병,고환염전,고환염전,"1334 /
1344",10분,홍천병원,1354/1358,수도병원,1426,1429/1603,42분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019,7,2,화,주간,06~12,,GO,춘천,8군단,병,폐렴,폐렴,"0957 /
1003",6분,강릉병원,1035/1038,수도병원,1130,1132/1310,87분,생존,"용인
연료보급",,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019,7,8,월,주간,12~18,,GO,포천,5군단,병,수지절단,수지절단,"1410 /
1421",11분,송동비행장,1435/1438,육사연병장,1458,1500/1530,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019,7,10,수,주간,06~12,,GO,춘천,3군단,간부,뇌출혈,뇌출혈,"0749 /
0759",10분,한전리 비행장,0810/0812,수도병원,0838/,0840/0908,39분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019,7,12,금,주간,12~18,,GO,춘천,8군단,간부,"비장경색
말라리아","비장경색
말라리아","1629 /
1641",12분,홍천병원,1649/1657,수도병원,1721,1724/1748,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019,7,16,화,주간,12~18,,GO,춘천,2군단,병,폐렴,폐렴,"1549/
1600",11분,춘천병원,1603/1606,수도병원,1633,1636/1645,33분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019,7,20,토,야간,18~00,,GO,춘천,7군단,병,"발목 구획
증후군","발목 구획
증후군","2141/
2153",12분,홍천병원,2205/2209,수도병원,2236,2240/2314,43분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019,7,29,월,주간,12~18,,GO,춘천,2군단,병,폐렴,폐렴,"1719/
1730",11분,춘천병원,1732/1735,수도병원,/,1803/1829,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019,8,6,화,주간,06~12,,GO,춘천,2군단,병,팔꿈치 골절,팔꿈치 골절,"1031/
1043",12분,춘천병원,1045/1046,수도병원,1110,1113/1139,27분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019,8,6,화,주간,12~18,,GO,춘천,2군단,간부,호흡곤란,호흡곤란,"1408/
1420",12분,춘천병원,1421/1424,수도병원,1447,1449/1830,27분,생존,"용인
연료보급",,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019,8,8,목,주간,06~12,,GO,용인,2작사,간부,파편상,파편상,"1059/
1112",13분,함평병원,1219/1222,수도병원,1341,1345/1354,89분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019,8,13,화,주간,12~18,,GO,용인,해군,병,흉통,흉통,"1433/
1452",19분,소이작도 패드,1522/1525,인하대 병원,1541,1544/1607,49분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019,8,19,월,주간,12~18,,GO,춘천,공군,간부,"당뇨병성
켄톤산증","당뇨병성
켄톤산증","1226/
1235",9분,홍천병원,1243/1246,수도병원,1311,1315/1342,36분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019,8,20,화,주간,06~12,,GO,춘천,3군단,병,폐렴,폐렴,"0958/
1007",9분,춘천병원,1009/1013,수도병원,1036,1041/1110,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019,8,21,수,주간,12~18,,GO,춘천,2군단,병,손목절단,손목절단,"1231/
1241",10분,15사단패드,1253/1256,수도병원,1328,1331/1409,47분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019,8,23,금,주간,06~12,,GO,춘천,군지사,병,SAH,SAH,"0846/
0854",8분,춘천병원,0858/0902,수도병원,0923/,0927/0959,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019,8,25,일,주간,12~18,,GO,춘천,2군단,병,"장염으로 인한
폐혈성 쇼크","장염으로 인한
폐혈성 쇼크","1639/
1649",10분,춘천병원,1651/1656,수도병원,1723,1726/1756,34분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019,8,25,일,야간,18~00,,GO,춘천,3군단,병,폐기흉,폐기흉,"1805/
1820",15분,춘천병원,1822/1824,수도병원,1851,1853/1923,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019,8,27,화,주간,12~18,,GO,춘천,8군단,병,급성폐렴,급성폐렴,"1230/
1242",12분,강릉병원,1312/1314,수도병원,1358,1401/1554,76분,생존,"용인
연료보급",,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019,8,29,목,주간,06~12,,GO,포천,해병2사,간부,발목절단,발목절단,"0736/
0748",12분,해병대 2사단패드,0809/0816,수도병원,0836/,0840/0907,48분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019,8,30,금,야간,18~00,,GO,춘천,3군단,병,CPR,CPR,"2204/
2213",9분,한전리 비행장,2227/2231,춘천병원,2244,2249/2254,31분,사망,,긴급후송,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019,9,1,일,주간,12~18,,GO,포천,5군단,병,폐렴,폐렴,"1535/
1547",12분,포천병원,1553/1601,아주대병원,1626,1636/1844,39분,생존,"FH10
검사",,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019,9,3,화,주간,06~12,,GO,춘천,3군단,병,폐렴,폐렴,"0929/
0938",9분,화랑비행장,1001/1004,원주기독병원,1039,1042/1108,61분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019,9,11,수,주간,12~18,,GO,포천,5군단,병,폐렴,폐렴,"1620/
1630",10분,포천병원,1634/1638,수도병원,1658,1701/1731,28분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019,9,13,금,주간,06~12,,GO,춘천,3군단,병,급성충수염,급성충수염,"0750/
0759",9분,춘천병원,0802/0804,수도병원,0831/,0832/0907,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019,9,13,금,주간,12~18,,GO,춘천,2군단,병,뇌수막염,뇌수막염,"1706/
1716",10분,홍천병원,1725/1728,수도병원,1757,1801/1831,41분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019,9,13,금,야간,18~00,,GO,춘천,3군단,병,의식저하,의식저하,"2324/
2334",10분,458PAD,2350/2353,춘천병원,0009/,0011/0014,35분,생존,NFL,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019,9,15,일,야간,18~00,,GO,포천,5군단,병,폐렴,폐렴,"2314/
2327",13분,포천병원,2336/2343,수도병원,0002/,0006/0034,35분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019,9,17,화,주간,12~18,,GO,용인,2작사,병,파편상,파편상,"1353/
1407",14분,영천기지,1506/1539,수도병원,1638,1641/1650,91분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2019,9,20,금,야간,00~06,,GO,춘천,2군단,병,혈압저하,혈압저하,"0252/
0311",19분,"7사단 화학지원대 
패드",0322/0329,춘천병원,0339/,0342/0346,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019,9,20,금,야간,18~00,,GO,춘천,8군단,병,편마비,편마비,"2020/
2032",12분,강릉병원,2109/2112,수도병원,2204,2206/2331,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2019,9,25,수,주간,12~18,,GO,춘천,8군단,간부,수지절단,수지절단,"1542/
1549",7분,학야리패드,1621/1623,육사연병장,1710,1711/1728,81분,생존,기상악화,,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
102,2019,10,1,화,야간,18~00,,GO,춘천,교육사,병,"기도폐쇄
가능성","기도폐쇄
가능성","2133/
2141",8분,춘천병원,2144/2146,수도병원,2214,2216/2248,33분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2019,10,8,목,주간,06~12,,GO,춘천,8군단,간부,수지절단,수지절단,"1333/
1345",12분,강릉병원,1410/1413,"원주 인라인
스케이트장",1445,1446/1510,60분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2019,10,10,목,주간,06~12,,GO,춘천,8군단,간부,간파열,간파열,"0945/
0953",8분,속초기지,1015/1037,수도병원,1118,1136/1630,85분,생존,"NO.1
ENG
FAULT
로 인한
용인
정비",긴급,,,,,,,,,,,,,,,,,,,,,,,,,
105,2019,10,12,토,주간,12~18,,GO,춘천/포천,민간인,민간인,"갈비뼈 골절 
의심, 두부
타박상","갈비뼈 골절 
의심, 두부
타박상","1355/
1404
",9분,운악산 계곡,1409/1429,"의정부 성모병원
옥상패드",1438,1142/1632,38분,생존,호이스트,긴급,호이스트,,,,,,,,,,,,,,,,,,,,,,,,
106,2019,10,16,수,주간,06~12,,GO,춘천,7군단,병,복막염,복막염,"1145/
1154
",9분,춘천병원,1156/1159,수도병원,1225,1228/1307,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2019,10,16,수,야간,18~00,,GO,춘천,공군,간부,수지절단,수지절단,"1911/
1920
",9분,강릉비행장,1953/1955,수도병원,2045,2048/221,85분,생존,,,,계기비행,,,,,,,,,,,,,,,,,,,,,,,
108,2019,10,20,일,야간,18~00,,GO,춘천,3군단,병,의식소실,의식소실,"1948/
2001",13분,한전리 비행장,2013/2020,춘천소방서,2034,2038/2043,33분,생존,,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
109,2019,10,21,월,야간,18~00,,GO,포천,6군단,간부,CPR,CPR,"2135/
2150",15분,5사단 의무대,2200/2208,"의정부 
성모병원",2218,2224/2239,28분,생존,,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
110,2019,10,22,화,주간,12~18,,GO,춘천,8군단,병,폐기흉,폐기흉,"1530/
1541",11분,강릉병원,1614/1617,수도병원,1705,1707/1933,84분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2019,10,22,화,주간,12~18,,GO,용인,국방부,병,뇌졸증 의심,뇌졸증 의심,"1616/
1628",12분,707패드,1639/1640,아주대병원,1653,1656/1704,25분,생존,,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
112,2019,10,25,금,주간,12~18,,GO,춘천,8군단,병,폐렴,폐렴,"1211/
1221",10분,강릉병원,1252/1254,수도병원,1343,1345/1542,82분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2019,10,27,일,야간,18~00,,GO,춘천,3군단,간부,수지절단,수지절단,"1737/
1746",9분,현리비행장,1802/1804,수도병원,1842,1844/1919,56분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2019,10,31,목,야간,00~06,,GO,포천,6군단,병,비장열상,비장열상,"0000/
0009",9분,양주병원,0019/0024,수도병원,44,0046/0117,35분,생존,,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
115,2019,10,31,목,주간,12~18,,GO,포천,1군단,간부,힘줄파손,힘줄파손,"1713/
1725",12분,9사단,1740/1748,수도병원,1814,1815/2000,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2019,11,1,금,야간,00~06,,GO,춘천,2군단,병,충수염,충수염,"2358/
0008",10분,춘천병원,0013/0018,수도병원,45,0051/0121,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2019,11,4,월,주간,12~18,,GO,춘천,8군단,병,수지절단,수지절단,"1621/
1634",13분,G-407,1658/1703,원주기독병원,1736,1740/1804,62분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2019,11,6,수,야간,18~00,,GO,춘천,지작사,병,안구파열,안구파열,"1923/
1934",11분,원주기독병원,1954/2000,수도병원,2022,2026/2051,48분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2019,11,12,화,주간,12~18,,GO,춘천,3군단,군무원,다리절단,다리절단,"1528/
1538",10분,홍천병원,1549/1602,의정부성모병원,1623,1629/1648,45분,생존,UH-60,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
120,2019,11,12,화,주간,12~18,,GO,포천,3군단,간부,파편상,파편상,"1558/
1603",5분,홍천병원,1624/1628,수도병원,1653,1655/1717,50분,생존,UH-60,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
121,2019,11,12,화,주간,12~18,,GO,용인,3군단,간부,파편상,파편상,"1605/
1612",7분,홍천병원,1634/1638,수도병원,1659,1702/1710,47분,생존,UH-60,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
122,2019,11,12,화,주간,12~18,,GO,춘천,3군단,간부,파편상,파편상,"1701/
1706",5분,홍천병원,1716/1719,수도병원,1742,1746/1810,36분,생존,UH-60,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
123,2019,11,18,월,주간,06~12,,GO,춘천,3군단,간부,수지절단,수지절단,"1030/
1038",8분,한전리비행장,1048/1049,육사연병장,1120,1121/1141,42분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2019,11,19,화,주간,12~18,,GO,포천,1군단,병,비장파열,비장파열,"1536/
1541",5분,양주병원,1547/1551,수도병원,1607,1610/1634,31분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2019,11,22,금,주간,06~12,,GO,포천,5군단,병,수지절단,수지절단,"1011/
1021",10분,포천병원,1027/1028,수도병원,1046,1047/1107,25분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019,11,25,월,주간,06~12,,GO,포천,1군단,간부,CPR,CPR,"1145/
1152",7분,무건리 헬기장,1200/1202,의정부성모병원,1209,1212/1218,17분,사망,UH-60,긴급,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019,11,29,금,주간,12~18,,GO,포천,7군단,병,골절,골절,"1255/
1301",6분,포천병원,1306/1317,수도병원,1333,1339/1407,32분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019,12,5,목,주간,06~12,,GO,춘천,3군단,병,의식저하,의식저하,"1150/
1159",9분,단결헬기장,1218/1223,춘천병원,1244,1247/1252,45분,생존,UH-60,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019,12,6,금,주간,06~12,,GO,춘천,2군단,병,폐렴,폐렴,"0904/
0910",6분,춘천병원,0913/0916,수도병원,0939/,0942/1013,29분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019,12,6,금,주간,12~18,,GO,춘천,2군단,병,개방성 골절,개방성 골절,"1702/
1710",8분,춘천기지,1710,수도병원,1732,1736/,22분,생존,UH-60,,"추가임무
연속실시",,,,,,,,,,,,,,,,,,,,,,,,
131,2019,12,6,금,야간,18~00,,GO,춘천,2군단,병,폐렴,폐렴,1757,-,춘천병원,1800/1805,수도병원,1830,1832/1856,33분,생존,UH-60,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2019,12,17,화,야간,18~00,,GO,포천,5군단,병,대퇴골 골절,대퇴골 골절,"1820/
1827",7분,포천병원,1834/1838,수도병원,1859,1903/1930,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019,12,19,목,주간,12~18,,GO,용인,육본,간부,골반 골절,골반 골절,"1232/
1242",10분,대전병원,1312/1322,수도병원,1354,1403/1412,72분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019,12,31,화,주간,12~18,,GO,춘천,8군단,병,개방성 골절,개방성 골절,"1430/
1441",11분,강릉병원,1509/1512,수도병원,1605,1608/1806,84분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2020,1,3,금,야간,18 ~ 00,,GO,춘천,8군단,병,외상성혈종,외상성혈종,"1725/
1737",12분,강릉병원,1807/1813,수도병원,1908,1911/2122,91분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020,1,11,토,야간,18 ~ 00,,GO,용인,2작사,병,골반 패혈증,골반 패혈증,"1847/
1900",13분,대전병원,1928/1932,수도병원,2010,2012/2020,70분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2020,1,16,목,주간,12~18,,GO,포천,5군단,병,수지절단,수지절단,"1204/
1212",8분,포천병원,1218/1222,육사연병장,1233,1237/1251,21분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020,1,21,화,야간,00 ~ 06,,GO,춘천,3군단,병,천식발작,호흡곤란,"0109/
0127",18분,12사단헬기장,0144/0150,춘천병원,0206/,0210/0214,39분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2020,1,31,금,야간,18 ~ 00,,GO,포천,5군단,병,부정맥,부정맥,"1859/
1919",20분,암정교헬기장,1942/1946,의정부성모병원,2010,2013/2024,51분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
6,2020,2,7,금,주간,06~12,,GO,춘천,군지사,간부,심근경색,심근경색,"1125/
1133",8분,춘천병원,1134/1138,의정부성모병원,1159,1201/1231,26분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020,2,10,월,야간,18 ~ 00,,GO,춘천,2군단,병,개방성 골절,개방성 골절,"2036/
2052",16분,G-313,2101/2104,수도병원,2135,2137/2216,43분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020,2,29,토,주간,12~18,,GO,춘천,공군,간부,약물중독,약물중독,"1206/
1216",10분,66사단 헬기장,1228/1240,춘천병원,1250,1253/1258,34분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020,3,4,수,야간,18 ~ 00,,GO,춘천,3군단,병,고환염전,고환염전,"2328/
2348",20분,G-412,0007/0010,수도병원,0048/,0051/0120,60분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020,3,6,금,야간,18 ~ 00,,GO,용인,특전사,간부,낙상골절,낙상골절,"1946/
2002",16분,공군 항의원,2031/2035,수도병원,2105,2109/2116,63분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020,3,11,수,야간,18 ~ 00,,GO,용인,교육사,병,고환 열상,고환 열상,"1910/
1926",16분,대전병원,1955/2000,수도병원,2034,2036/2047,68분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020,3,13,금,주간,12~18,,GO,용인,해병2사,간부,척추 손상,척추 손상,"1428/
1442",14분,62비행대대,1500/1505,수도병원,1522,1525/1534,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2020,3,24,화,주간,12~18,,GO,춘천,7군단,간부,척추 손상,척추 손상,"1239/
1252",13분,홍천병원,1304/1310,수도병원,1344,1349/1423,52분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2020,3,31,화,주간,06~12,,GO,춘천,8군단,병,의식저하 및 경련,자살시도,"1050/
1059",9분,강릉병원,1124/1127,수도병원,1202,1349/1423,52분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2020,4,13,월,주간,12~18,,GO,용인,교육사,간부,패혈증,패혈증,"1312/
1323",11분,논산훈련소,1359/1405,수도병원,1449,1508/1515,86분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2020,5,6,수,주간,12~18,,GO,춘천,3군단,병,무릎 심부열상,무릎 심부열상,"1510/
1522",12분,화랑헬기장,154715:50,수도병원,1630,1633/1906,68분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
17,2020,5,7,목,주간,12~18,,GO,춘천,3군단,병,수지절단,수지절단,"1203/
1215",12분,485헬기장,1231/1234,수도병원,1311,1314/1448,56분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
18,2020,5,7,목,주간,12~18,,GO,포천,6군단,병,의식소실,의식소실,"1230/
1238",8분,먹적골 헬기장,1247/1251,양주병원,1257,1302/1314,19분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2020,5,13,수,야간,18 ~ 00,,GO,포천,5군단,병,복막염,복막염,"1827/
1841",14분,암정교헬기장,1858/1901,수도병원,1933,1937/2001,52분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
20,2020,6,2,화,야간,18 ~ 00,,GO,포천,7군단,병,하반신 마비,하반신 마비,"1753/
1800",7분,C-262,1815/1820,수도병원,1841,1843/1905,41분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2020,6,11,목,주간,12~18,,GO,포천,7군단,간부,골절,골절,"1154/
1206",12분,C-262,1214/1220,수도병원,1238,1242/1307,32분,생존,,,연번,년도,월,일,평일/주말,주야간,시간대,"기상
조건","임무
지시",환자 인적사항,,환자신분,"환자
증상",환자유형,"접수/
이륙","출동
시간","환자
인수지역
(PZ)","PZ 도착/
이륙","환자
후송지역
(LZ)","LZ
도착","복귀이륙/
복귀도착",출동~병원,"후송
결과",비고,긴급후송
22,2020,6,14,일,주간,06~12,,GO,춘천,3군단,병,아나필락시스,아나필락시스,"1029
/1039",10분,한전리 비행장,1051/1055,춘천병원,1110,1115/1118,31분,생존,,,22,2017,4,24,월,야간,18~00,GO,용인,13공수여단,하사 최00,부사관,발목골절,골절,"2018/
2046",28분,소백산 비로봉,"2123/
2143",수도병원,2218,"2223/
2228",92분,생존,호이스트   임무실시,　
23,2020,6,22,월,주간,06~12,,GO,춘천,3군단,병,의식저하,의식저하,"1535
/1550",15분,DH 34960 38896,1624/1627,홍천병원,1644,1648/1700,54분,생존,,NFL,55,2019,6,4,화,주간,12~18,GO,용인,17사단,상병 추00,병,열탈진,열탈진,"1536 /
1547",11분,소래산 정상,1604/1619,수도병원,1630,1600/1600,43분,생존,"호이
스트",
24,2020,6,29,월,주간,18~00,,GO,춘천,2군단,간부,낙상,낙상,"1759
/1805",6분,춘천병원,1811/1820,수도병원,1841,1844/1912,39분,생존,,,105,2019,10,12,토,주간,12~18,GO,춘천/포천,민간인,이00,민간인,"갈비뼈 골절 
의심, 두부
타박상","갈비뼈 골절 
의심, 두부
타박상","1355/
1404
",9분,운악산 계곡,1409/1429,"의정부 성모병원
옥상패드",1438,1142/1632,38분,생존,호이스트,긴급
25,2020,6,30,화,주간,12~18,,GO,포천,5군단,병,열사병,열사병,"1408
/1419",11분,6사단 수색대대,×,포천병원,×,×,×,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2020,7,1,수,주간,06~12,,GO,포천,6군단,간부,뇌경색,뇌경색,"1033
/1048",15분,5사단 의무대,1058/1101,의정부성모병원,1116,1118/1130,28분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2020,7,3,금,야간,18 ~ 00,,GO,포천,5군단,간부,뇌출혈,뇌출혈,"1749
/1802",13분,포천병원,1808/1817,수도병원,1839,1843/2033,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2020,7,4,토,야간,18 ~ 00,,GO,춘천,3군단,병,교통사고,교통사고,"2143
/2205",22분,서화비행장,2225/2255,수도병원,2341,2346/1126,96분,생존,기상악화,,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
29,2020,7,7,화,주간,06~12,,GO,포천,1군단,병,간 열상,간 열상,"0958
/1010",12분,양주병원,1017/1031,수도병원,1048,1051/1118,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2020,7,7,화,주간,12~18,,GO,포천,7군단,병,전신화상,전신화상,"1557
/1606",9분,포천병원,1612/1642,의정부성모병원,1652,1657/1707,46분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2020,7,7,화,주간,12~18,3,GO,용인,7군단,병,전신화상,전신화상,"1557
/1611",14분,포천병원,1646/1649,수도병원,1708,1710/1720,59분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2020,7,7,화,주간,12~18,,GO,춘천,7군단,간부,부분화상,부분화상,"1557
/1623",26분,포천병원,1650/1657,수도병원,1714,1714/1753,51분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2020,7,8,수,야간,00~06,,GO,포천,7군단,병,전신화상,전신화상,"0750
/0755",5분,의정부성모병원,0802/0811,노들섬헬기장,/0825,0836/0905,30분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2020,7,22,수,주간,12~18,,GO,춘천,3군단,병,수지절단,수지절단,"1652
/1709",17분,12사단 헬기장,1722/1724,"원주
인라인스케이트장",1749,1751/1815,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2020,7,26,일,주간,06~12,,GO,춘천,3군단,병,경추손상,경추손상,"0804
/0818",14분,서화비행장,0837/0843,수도병원,/0922,0927/1102,64분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2020,7,28,화,주간,12~18,2,GO,포천,6군단,간부,의식저하,의식저하,"1408
/1417",9분,5사단 의무대,1425/1432,수도병원,1455,1457/1529,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2020,8,7,금,야간,18~00,,GO,춘천,2군단,간부,심근경색,심근경색,"1812
/1827",15분,15사단,1837/1842,춘천병원,1851,1854/1856,24분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2020,8,17,월,주간,12~18,1,GO,춘천,1군단,병,뇌출혈,뇌출혈,"1300
/1310",10분,양주병원,1316/1319,수도병원,1336,1338/1406,26분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2020,8,22,토,주간,06~12,1,GO,포천,5군단,병,패혈성 쇼크,패혈성 쇼크,"1000
/1010",10분,포천병원,1019/1025,수도병원,1043,1053/1119,33분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2020,8,24,월,주간,12~18,2,GO,춘천,3군단,병,수지 절단,수지 절단,"1408
/1418",10분,두밀헬기장,1435/1437,수도병원,1520,1521/1556,62분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
41,2020,9,1,화,주간,12~18,4,GO,춘천,8군단,병,수지 절단,수지 절단,"1207
/1220",13분,설악대 헬기장,1247/1250,수도병원,1332,1335/1409,72분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
